Date (mm/dd/yr),Time,Lat,Lon,Depth,Mag
11-07-2008,21:45:11,21.07,121.138,10,5
12-07-2008,05:18:30,24.187,121.884,10,4.5
12-07-2008,06:11:46,24.194,121.887,10,4.6
12-07-2008,12:23:12,21.102,121.229,10,4.2
12-07-2008,22:29:47,21.045,121.14,10,4.7
13-07-2008,14:58:33,21.014,121.149,14,6.2
13-07-2008,15:46:42,21.17,121.18,10,4.6
13-07-2008,18:13:15,21.056,121.146,10,4
14-07-2008,11:07:57,21.098,121.111,10,4.7
14-07-2008,12:18:22,21.011,121.096,10,4.3
14-07-2008,13:58:10,21.127,121.119,10,4.6
15-07-2008,13:00:09,21.138,121.165,12.6,4.8
17-07-2008,18:57:09,22.132,121.807,19.7,4.1
20-07-2008,18:21:05,21.13,121.093,10,4.2
21-07-2008,13:06:51,21.221,121.151,3.4,4.8
21-07-2008,13:13:01,21.229,121.216,25.7,4.1
21-07-2008,14:03:05,21.278,121.233,17.1,4
21-07-2008,14:19:28,21.255,121.156,5.1,4.6
23-07-2008,14:38:56,24.839,121.605,56.4,4.2
23-07-2008,20:38:07,21.31,120.961,35,4.2
23-07-2008,23:04:36,21.271,121.147,10,4.9
24-07-2008,09:14:36,21.253,121.094,10,4.1
24-07-2008,21:56:45,21.052,121.628,10,4.2
26-07-2008,20:15:10,23.157,120.527,15.2,4.4
26-07-2008,20:51:22,23.203,120.588,17.1,4.4
31-07-2008,21:01:55,23.73,121.56,17,4.7
01-08-2008,12:04:23,21.237,121.284,10,4.6
01-08-2008,18:55:47,23.99,121.699,17.7,5.4
08-08-2008,22:05:16,21.574,121.518,63.4,5
12-08-2008,03:28:12,24.03,121.59,8.9,4.2
12-08-2008,19:23:32,23.97,121.666,10,4.2
17-08-2008,06:37:20,21.189,121.103,10,4.4
17-08-2008,17:37:55,23.962,121.829,39.8,4.1
18-08-2008,12:32:55,23.929,121.529,10,4
20-08-2008,23:53:45,21.137,120.181,10,4.3
22-08-2008,02:55:57,24.058,121.324,10,4.1
22-08-2008,20:16:03,21.268,121.214,13.3,4.4
25-08-2008,02:39:44,21.113,121.223,46.2,4.4
26-08-2008,17:47:56,23.18,121.921,17.3,5.1
27-08-2008,20:34:12,23.188,121.73,38.8,4.3
31-08-2008,10:45:42,22.888,121.781,10,4.2
03-09-2008,08:20:20,23.585,120.658,10,4.1
06-09-2008,23:00:35,23.95,121.964,50.2,4.1
08-09-2008,08:31:38,23.336,121.688,10,4.7
08-09-2008,12:53:04,21.589,121.132,10,4.1
23-09-2008,18:57:31,23.145,120.424,10,4.2
25-09-2008,07:25:33,23.136,120.403,10,4.3
25-09-2008,21:27:30,23.03,120.19,18.8,4.2
27-10-2008,19:00:38,24.61,121.83,77.2,4.6
30-10-2008,22:25:23,23.03,120.22,20.7,4.4
31-10-2008,08:38:15,22.97,120.238,8.6,4.8
04-11-2008,01:07:14,23.863,121.892,10,4.2
06-11-2008,07:20:47,23.909,120.712,17.5,4.2
11-11-2008,17:44:07,23.892,121.961,46.1,4.2
18-11-2008,02:25:04,23.56,120.608,10,4
28-11-2008,22:37:11,24.32,121.79,19.6,4.1
02-12-2008,03:16:53,23.28,121.6,29.8,5.3
04-12-2008,07:24:05,24.441,121.797,10,4.3
17-12-2008,19:17:31,24.805,121.909,12.7,4.3
19-12-2008,05:56:48,24.859,121.925,10,4.3
23-12-2008,00:04:46,22.95,120.57,10.8,5.1
25-12-2008,14:44:39,23.185,121.687,38.1,4.4
03-01-2009,22:04:35,24.163,121.745,9.9,5.1
23-01-2009,12:38:14,21.118,121.24,10,5.3
24-01-2009,13:46:36,24.827,121.997,8.3,4.5
04-02-2009,06:39:59,22.913,121.572,10,4.3
08-02-2009,05:18:54,22.8,121.361,10,4.5
09-02-2009,18:33:53,22.674,121.256,10,4.5
09-02-2009,21:24:36,22.71,121.01,5.7,5.2
23-02-2009,11:39:14,21.527,120.826,40.6,4.3
02-03-2009,12:59:56,24.286,120.887,10,4.4
13-03-2009,09:29:31,23.923,121.788,10,4.4
14-03-2009,07:01:42,24.318,121.946,10,4.7
10-04-2009,07:10:45,22.285,120.457,10,4.2
17-04-2009,12:37:49,23.868,121.697,45.4,4.8
15-05-2009,14:31:02,24.199,121.863,17.6,4.5
11-06-2009,08:51:38,24.174,120.86,10,4
12-06-2009,12:51:53,23.952,121.722,10,4.2
17-06-2009,17:17:46,23.44,120.65,12.7,4.4
19-06-2009,06:30:44,23.42,120.593,11.9,4.2
28-06-2009,05:44:36,24.129,121.821,10,4.4
28-06-2009,09:34:56,24.172,121.717,14.1,5.1
28-06-2009,09:52:46,24.15,121.759,11.6,4.8
28-06-2009,17:02:09,24.145,121.79,14.7,4.5
30-06-2009,19:49:56,21.082,121.333,10,4.8
15-07-2009,10:37:34,23.762,121.573,10,4.6
21-07-2009,06:58:11,24.017,121.736,10,4.5
26-07-2009,01:00:12,23.636,121.075,18.4,5.1
26-07-2009,06:10:58,23.427,121.506,7.7,5.5
29-07-2009,16:53:04,21.984,120.447,11.1,5.4
02-08-2009,11:34:48,23.777,121.134,18.1,4.5
11-08-2009,21:41:03,23.96,121.58,4.2,4.3
21-08-2009,20:57:44,22.274,120.523,30.2,5.1
19-09-2009,09:57:30,23.447,120.76,9.2,4.5
03-10-2009,17:36:06,23.63,121.452,28,6.1
04-10-2009,03:17:03,23.605,121.794,10,4.5
11-10-2009,06:42:06,21.884,120.724,10,5.3
22-10-2009,03:36:51,23.324,120.34,10,4.6
22-10-2009,20:46:21,24.262,121.913,6.4,5
22-10-2009,23:05:03,22.549,121.555,112.7,4.9
05-11-2009,09:32:57,23.731,120.744,18,5.6
05-11-2009,09:38:08,23.641,121.148,10,4.7
05-11-2009,11:34:19,23.655,120.841,10,5.2
08-11-2009,11:09:27,23.827,121.884,10,4.8
21-11-2009,17:27:50,24.185,121.875,72.2,4.5
22-11-2009,21:46:09,24.521,121.734,76.9,4.1
13-12-2009,08:13:24,23.709,121.589,10,4.7
19-12-2009,13:02:16,23.796,121.605,43,6.4
20-12-2009,02:12:24,23.775,121.682,34.4,4.1
25-12-2009,13:00:16,24.41,121.82,14,4.4
31-12-2009,05:38:39,23.7,121.73,10,4.6
01-01-2010,17:34:46,23.786,121.677,30.3,4.5
04-01-2010,19:27:37,24.152,121.923,48.4,4.5
10-01-2010,03:24:32,22.507,121.338,80.6,4
13-01-2010,10:14:47,24.002,121.605,13.5,4.7
19-01-2010,06:09:27,23.771,121.664,44.7,4.9
12-02-2010,02:42:39,23.845,121.194,21.2,4.9
04-03-2010,00:18:51,22.918,120.795,21,6.3
04-03-2010,00:24:45,22.834,120.46,10,4.8
04-03-2010,08:08:02,22.789,121.417,35,4.7
04-03-2010,08:16:17,22.901,120.769,23.9,5.2
04-03-2010,09:47:01,22.818,120.491,8.4,4.6
08-03-2010,09:26:25,23.334,120.654,35,4.3
08-03-2010,17:54:30,22.818,120.692,10,4.5
09-03-2010,05:31:49,23.04,120.739,10,4.5
09-03-2010,05:51:21,23.994,120.817,10,4.5
24-03-2010,10:13:19,23.91,121.59,8,4.6
26-03-2010,23:07:54,24.03,121.773,62.1,4.8
02-04-2010,12:12:51,24.115,121.716,12.4,4.6
13-04-2010,14:29:27,23.07,121.52,3.5,4.7
13-04-2010,20:49:07,23.122,121.441,1.4,5
13-04-2010,20:55:54,23.111,121.456,10,4.3
25-04-2010,11:14:11,21.949,121.555,10,4.9
28-04-2010,14:58:51,21.692,121.041,10,4.1
02-05-2010,18:00:14,22.878,120.606,23.1,4.6
23-05-2010,10:20:38,22.639,120.573,8.7,4.3
24-05-2010,16:09:26,21.014,121.138,10,4.2
04-06-2010,11:31:34,23.068,121.766,10,4.2
14-06-2010,17:17:44,24.036,121.733,14,4.8
15-06-2010,00:31:18,24.04,121.62,16.7,5.3
18-06-2010,01:08:43,24.11,121.754,8.8,4.5
26-06-2010,18:05:51,24.642,121.646,73.6,4.4
02-07-2010,19:11:32,22.74,120.786,24.1,5.1
17-07-2010,09:04:17,23.437,121.696,55.2,4.8
20-07-2010,02:52:49,21.119,121.956,14.6,4.5
25-07-2010,03:52:12,22.759,120.84,32,5.2
31-07-2010,08:13:16,23.96,121.894,10,4.6
31-07-2010,14:49:07,22.997,120.639,23.2,4.7
21-08-2010,16:38:00,23.571,121.642,40.2,4.7
21-08-2010,18:39:22,24.765,121.924,6,4.3
21-08-2010,18:48:01,24.754,121.983,8.1,5.1
03-09-2010,18:44:38,24.745,121.998,7,4.4
11-09-2010,22:41:07,24.39,121.76,59.7,4.5
20-09-2010,03:17:08,23.63,121.72,31.9,4.6
26-09-2010,09:00:50,21.058,121.164,15.8,4.4
28-09-2010,13:10:12,24.063,121.716,9.9,4.4
28-09-2010,17:33:52,24.087,121.739,5.2,4.7
30-09-2010,19:56:00,24.756,121.851,104.3,4.1
02-10-2010,19:23:12,24.332,121.763,16.4,4.8
14-10-2010,06:06:16,21.641,121.123,35,5
22-10-2010,07:39:15,22.761,121.407,10,4.5
05-11-2010,02:35:31,21.548,121.685,80.5,4
08-11-2010,13:01:22,23.125,120.52,27,4.8
12-11-2010,15:39:01,22.107,120.743,38.6,4.8
16-11-2010,03:00:35,24.077,121.75,8.1,4
18-11-2010,18:14:11,24.54,121.84,9.5,4.6
21-11-2010,12:31:45,23.827,121.658,47,5.6
26-11-2010,15:13:45,24.186,121.762,19.6,4.7
06-12-2010,02:14:11,23.615,121.546,22.2,4.6
07-12-2010,02:46:14,22.907,121.45,38.8,4.4
31-01-2011,20:53:14,24.148,121.897,12.1,4.6
01-02-2011,08:16:32,24.166,121.834,21,5.3
07-02-2011,05:55:01,24.062,121.712,11,4.2
15-02-2011,07:18:18,21.101,121.188,25,5.5
03-03-2011,22:42:10,21.033,121.981,10,4.3
08-03-2011,02:46:53,23.99,121.77,50.4,4
14-03-2011,17:21:54,22.114,121.525,1.9,4.6
16-03-2011,13:12:16,22.483,120.801,42.1,4.4
20-03-2011,08:00:49,22.323,121.445,10.1,5.4
23-03-2011,20:27:29,22.293,120.272,10,4
24-03-2011,03:24:18,22.01,121.73,2.7,4.3
26-03-2011,07:19:12,24.833,121.931,97.7,4.7
30-03-2011,04:22:32,23.91,121.55,23.2,4.4
31-03-2011,08:45:08,22.158,121.664,10,4.6
31-03-2011,08:49:58,21.921,121.763,10,4.1
24-04-2011,22:53:37,21.027,121.234,20.7,5
30-04-2011,08:35:39,24.616,121.845,78.6,5.1
03-05-2011,15:52:34,23.881,121.757,43.1,4.7
05-05-2011,18:47:52,21.074,121.968,35,4.5
06-05-2011,21:31:49,23.212,121.544,9.3,4.7
07-05-2011,08:35:33,24.37,121.988,1,4.2
22-05-2011,01:34:12,24.094,121.762,5.9,5
22-05-2011,21:07:16,23.88,121.06,19.3,4.5
24-05-2011,18:32:05,23.438,121.62,38.7,4.4
02-06-2011,17:07:54,22.242,121.409,42.7,5
10-06-2011,01:25:22,23.545,121.608,31.4,4.5
18-06-2011,16:54:09,22.054,121.593,35,4.3
19-06-2011,10:18:55,24.712,121.839,78,4.5
20-06-2011,01:06:34,22.42,121.38,14,4.6
26-06-2011,00:31:22,24.203,121.958,26.9,4.3
26-06-2011,13:19:14,23.799,121.056,17.8,4.7
02-07-2011,10:04:07,21.992,121.643,10,4.6
03-07-2011,12:30:44,24.656,121.901,78,4.6
06-07-2011,11:58:59,24.2,121.817,15.4,4.8
12-07-2011,11:17:11,23.43,121.519,34.9,5.4
17-07-2011,18:45:23,23.788,121.641,20.8,4.6
19-07-2011,14:01:09,23.968,121.633,16.4,4.8
05-08-2011,04:18:47,21.926,120.076,13.2,4.2
11-08-2011,22:07:33,23.798,121.736,40.2,4.3
24-08-2011,13:15:15,23.756,121.944,29.1,4.1
25-08-2011,09:35:11,23.025,121.923,10,4.9
31-08-2011,11:22:30,21.719,121.159,10,5.3
02-09-2011,08:00:19,22.935,121.202,19.5,4.3
09-09-2011,03:26:59,22.279,121.228,10,4.8
09-09-2011,05:52:18,22.731,121.238,10,4.5
09-09-2011,05:58:01,22.38,120.93,12,4.1
09-09-2011,06:19:08,22.35,120.95,13.4,4.2
09-09-2011,06:22:54,22.35,120.99,10.5,4.3
14-09-2011,19:48:21,24.655,121.911,10,4.2
17-09-2011,22:00:52,24.435,121.605,10,4
21-09-2011,22:18:32,24.044,121.704,14.7,5.2
21-09-2011,22:42:34,24.1,121.67,21,4
22-09-2011,00:55:58,24.12,121.65,20,4.1
22-09-2011,01:00:59,23.78,121.67,26,4.8
08-10-2011,11:39:16,23.753,121.67,27.2,4.2
09-10-2011,15:54:23,22.416,121.215,1.7,4.5
10-10-2011,16:33:33,22.827,121.346,13.3,4.1
19-11-2011,07:43:03,23.856,121.652,32.6,4.3
02-12-2011,00:55:23,22.985,121.428,13.6,4.9
14-12-2011,11:12:51,23.799,121.791,47.9,4.4
15-12-2011,00:35:42,23.74,121.78,24.9,4.6
04-01-2012,06:59:57,23.909,121.659,10,4.8
09-01-2012,04:26:47,24.01,121.61,11,4.4
16-01-2012,15:40:44,21.192,121.603,10,4.6
05-02-2012,16:25:11,22.381,121.159,5.1,4.6
09-02-2012,09:16:49,23.826,121.945,41.3,4.6
26-02-2012,02:35:01,22.661,120.891,28,5.9
01-03-2012,01:41:41,22.17,121.54,102.1,4.5
21-03-2012,23:44:36,23.21,121.75,27.5,5.1
24-03-2012,15:03:02,24.324,121.57,8.1,4.4
07-04-2012,19:59:17,24.063,121.793,23.7,4.5
10-04-2012,20:22:44,21.029,121.137,10,4.6
11-04-2012,14:46:24,22.647,121.6,10,4.3
11-04-2012,16:13:45,21.013,120.214,37.4,4.2
12-04-2012,10:39:26,23.211,120.475,15.8,4.6
19-04-2012,01:58:09,24.13,121.67,29.1,5
27-04-2012,14:48:35,23.75,121.87,33.8,5.1
30-05-2012,07:25:43,23.114,121.391,10,4.4
06-06-2012,01:08:36,22.357,121.428,24.3,5.6
06-06-2012,01:10:45,22.39,121.47,16,4.7
06-06-2012,02:09:17,22.36,121.44,20.8,4.8
06-06-2012,02:24:01,22.44,121.41,33.6,4.8
06-06-2012,07:48:51,22.264,121.414,10,4.6
09-06-2012,04:41:20,22.833,120.644,17.7,4.8
10-06-2012,06:23:29,23.849,121.67,43.1,4.8
13-06-2012,08:22:21,24.717,121.248,12.8,4.9
14-06-2012,04:08:00,23.72,121.53,6.2,4.5
14-06-2012,16:15:14,23.699,121.584,9.2,5.4
14-06-2012,18:26:00,23.712,121.713,5.1,4.4
14-06-2012,19:30:57,23.639,121.657,17.4,4.9
17-06-2012,09:01:52,23.647,121.574,6.9,5
17-06-2012,09:07:53,23.594,121.599,10,4.6
17-06-2012,09:09:37,23.606,121.632,10,4.5
04-07-2012,20:05:50,21.674,121.193,44.2,4.2
17-07-2012,19:58:49,21.998,120.408,12.4,4.5
14-08-2012,10:55:43,24.012,121.596,25.4,4.6
16-08-2012,17:41:03,24.008,121.723,50.2,4.6
17-08-2012,20:20:02,23.305,121.525,25.1,4.7
29-08-2012,14:24:14,22.861,121.58,7.2,4.4
31-08-2012,12:11:44,24.606,121.068,32.2,4.6
31-08-2012,12:23:56,24.696,120.956,15.9,4.8
04-09-2012,20:00:18,22.174,121.135,11.9,5.2
24-09-2012,21:57:36,22.88,121.464,38.9,4.7
13-10-2012,07:00:36,23.861,121.071,28.7,4.3
25-10-2012,10:31:19,22.417,120.558,30.9,5.5
03-11-2012,08:06:30,22.37,120.43,39.8,4.5
05-11-2012,13:40:29,23.716,121.529,13,4.3
10-11-2012,19:59:17,21.911,121.498,10,4.9
20-11-2012,17:09:00,22.339,121.454,17.7,5.2
29-11-2012,03:12:52,22.565,121.4,89.6,4.5
02-12-2012,17:45:37,23.91,121.631,10,5
02-12-2012,19:43:31,23.919,121.661,10,4.9
11-12-2012,10:32:04,24.005,121.661,27,4.4
22-12-2012,03:24:34,21.966,121.621,10,4.4
23-12-2012,06:13:06,24.285,121.466,9.4,4.6
29-12-2012,11:06:27,24.24,121.938,57.2,4.5
30-12-2012,16:03:26,23.469,120.952,3.7,4.8
02-01-2013,12:01:47,23.9379,121.7701,9.5,4.4
03-01-2013,18:08:05,23.9519,121.7608,11.2,4.6
06-02-2013,11:58:19,24.0939,121.5709,19.3,4.1
17-02-2013,01:32:08,24.3167,121.4656,6.1,4.7
19-02-2013,02:12:45,23.3594,120.5428,18,4.5
19-02-2013,06:52:39,22.9117,120.6123,16,4.4
20-02-2013,15:20:29,23.2101,121.4991,20.5,4
21-02-2013,18:33:08,24.3204,121.458,6.9,4.3
21-02-2013,18:35:58,24.3119,121.4628,5.9,4.7
04-03-2013,08:42:24,22.9725,121.4547,23.1,4.3
07-03-2013,03:36:48,24.2882,121.5037,11.6,5.6
07-03-2013,07:57:14,24.3527,121.4744,5.2,4.2
07-03-2013,08:07:22,24.334,121.4616,7,4.4
12-03-2013,09:03:45,24.3578,121.8264,55.6,4.4
20-03-2013,07:22:01,24.4447,121.9754,11,4.2
27-03-2013,02:03:20,23.8815,121.135,18.6,5.8
27-03-2013,03:30:02,23.9288,121.0099,15.6,4.4
31-03-2013,00:49:44,21.0913,121.954,169.1,4.4
20-04-2013,23:09:40,21.9516,121.5389,17.1,4.5
21-05-2013,04:25:47,24.2672,121.7845,14.1,4.5
30-05-2013,03:14:42,23.8904,121.6993,46.9,4.3
01-06-2013,20:32:23,22.0154,121.3131,35.4,4.7
02-06-2013,05:43:04,23.8318,121.059,17,6.1
14-07-2013,19:24:30,22.949,120.9598,10.5,4.4
16-07-2013,10:11:36,24.2753,121.5231,8.9,5.2
20-07-2013,19:19:46,24.2805,121.4862,6.6,4.2
24-07-2013,14:47:06,23.8859,121.5708,13,5
24-07-2013,15:32:15,23.8736,121.6017,13,5.1
24-07-2013,15:41:13,23.8819,121.5763,9.7,4.3
16-08-2013,12:36:02,22.0789,121.4361,19,4.1
24-08-2013,14:46:44,23.8932,121.0497,18.3,4.2
30-08-2013,03:25:05,21.8691,120.5575,29.8,4.3
03-09-2013,09:55:00,21.9245,120.5137,28.7,4.4
10-09-2013,23:15:22,22.7097,121.4142,22.5,4
29-09-2013,19:50:40,22.0318,120.3128,44.3,4.2
11-10-2013,04:45:59,25.0829,121.6624,143.1,4.4
19-10-2013,08:13:56,21.895,121.2938,67.5,4.5
19-10-2013,17:59:04,22.4333,121.8713,10.9,4
26-10-2013,01:29:36,21.9702,121.505,17.1,4.2
27-10-2013,08:27:13,23.8115,121.6882,45.6,4.2
31-10-2013,12:02:09,23.5436,121.458,14.8,6.1
31-10-2013,15:47:29,23.6174,121.4921,6.4,4.7
31-10-2013,16:05:19,23.5657,121.4484,11.8,4.4
31-10-2013,19:27:14,23.6678,121.4697,17.3,4.4
31-10-2013,23:52:26,23.6892,121.4763,16.8,4.4
03-11-2013,03:43:14,23.6674,121.5065,1.4,4.5
03-11-2013,22:56:14,23.9213,121.522,26.2,4.4
07-11-2013,07:25:10,24.0556,121.6545,12.1,4.6
07-11-2013,07:31:41,24.0543,121.6885,13.7,4.3
23-11-2013,09:01:11,24.1616,121.9634,26,4.4
05-12-2013,07:53:01,21.6254,121.4081,74.4,4.4
14-12-2013,11:31:10,22.7605,121.4792,7.2,4
18-12-2013,05:29:35,24.1761,121.8113,8.3,4.4
24-12-2013,20:29:15,22.6176,121.2064,71.1,4.8
14-01-2014,16:44:27,23.8491,121.0089,13.9,4.6
14-01-2014,18:38:14,22.8857,121.1443,9.7,4.8
14-01-2014,19:50:05,22.863,121.1571,10.1,4.5
14-01-2014,23:06:44,22.889,121.141,10.3,4.1
22-01-2014,16:28:38,23.7177,121.4599,22.3,4.3
25-01-2014,03:16:12,23.7917,121.5397,13.4,4.5
14-02-2014,23:31:42,22.6179,120.8934,9.1,4.5
15-02-2014,16:14:18,23.057,120.6388,18,4.5
21-02-2014,20:25:17,24.6845,121.6081,68.6,4.9
15-03-2014,20:04:38,22.1673,121.4488,31.1,4.9
16-03-2014,15:52:42,21.2158,121.3218,67.4,4.2
21-03-2014,06:25:05,24.8276,121.8382,102.9,4
26-03-2014,12:23:55,23.29,121.5398,13.6,4.3
25-04-2014,16:33:06,23.5322,121.4112,17.5,4.3
03-05-2014,16:03:15,24.1767,121.7343,12,4.2
04-05-2014,12:43:35,23.8941,121.7007,33.1,4.8
21-05-2014,00:21:14,23.7217,121.4689,18.4,5.6
23-05-2014,17:25:45,23.5358,121.581,30,4.2
25-05-2014,12:41:14,23.0396,121.2549,15.6,4.9
28-05-2014,16:58:08,21.7813,121.7839,8.1,4.6
30-05-2014,21:19:08,22.8465,121.3532,23,4.2
31-05-2014,02:51:53,24.6735,121.1582,11.2,4.1
02-06-2014,16:00:06,21.6488,121.0328,22.1,4.1
09-06-2014,11:33:03,22.0788,121.1461,29.8,4.3
11-06-2014,08:20:43,22.0841,120.3783,32.4,4.4
14-06-2014,11:26:48,23.9559,121.746,35.2,4.3
14-06-2014,22:22:43,23.7201,121.6145,2.3,4.4
15-06-2014,02:10:02,21.999,121.4787,18,4.1
16-06-2014,09:42:02,21.3366,121.6205,106.1,4
21-06-2014,02:21:09,23.4453,121.6938,42.3,4
22-06-2014,12:27:45,23.7779,121.4606,15.6,4.1
14-07-2014,01:39:44,23.9378,121.0876,18.2,4.2
17-07-2014,06:11:54,22.1776,121.4676,25.8,5.1
30-07-2014,12:09:27,22.507,121.4607,15.3,4.1
01-08-2014,04:38:08,24.5699,121.5918,7.1,4.1
02-08-2014,16:41:19,23.7482,121.6319,29.9,4.3
07-08-2014,13:41:45,24.1812,121.9624,51.6,4.3
14-08-2014,20:22:50,21.603,121.0404,25.3,4.8
15-08-2014,02:03:21,21.5713,121.0058,18.6,4.4
22-08-2014,05:20:07,21.234,121.1877,10,4.3
22-08-2014,16:28:04,21.4405,121.0649,16.2,4.2
25-09-2014,10:35:03,22.7788,121.3255,17.4,5
29-09-2014,16:44:19,21.4562,121.3167,37.7,4.3
04-10-2014,13:42:50,23.4953,121.6258,33.6,4.3
07-10-2014,18:08:10,23.6209,121.6326,30.1,4.9
01-11-2014,05:44:49,23.6763,121.4344,15.2,4.3
08-12-2014,09:09:24,22.2492,121.4771,16.7,4.3
14-12-2014,05:06:02,23.1022,121.5177,35,4.3
31-12-2014,03:06:05,24.8454,121.7968,69.8,4.7
17-01-2015,18:40:03,23.2025,120.568,14.3,4.4
19-01-2015,03:48:33,22.8568,121.5383,130.3,4.4
27-01-2015,16:49:44,21.4724,121.9834,2.2,4.3
04-02-2015,08:14:47,24.6195,121.6109,59.1,4.4
07-02-2015,17:47:15,21.8276,120.5595,34.2,4.8
12-02-2015,07:35:35,24.2358,121.7255,30.3,4.3
13-02-2015,20:06:32,22.6103,121.444,30.5,5.7
15-02-2015,16:44:08,22.6876,121.3595,20.3,4.2
06-03-2015,12:12:30,21.1898,121.295,26.7,4.1
23-03-2015,10:13:51,23.7131,121.7158,40.4,5.9
27-03-2015,19:09:38,22.3476,121.6449,12,4.3
05-04-2015,20:50:27,24.0424,121.55,23.2,4.5
20-04-2015,11:20:47,23.6421,121.7105,36.5,5.2
29-04-2015,15:27:17,23.8728,121.8061,17.7,4
07-05-2015,20:12:10,24.5408,120.4368,13.3,4
25-05-2015,21:22:51,22.9315,120.8905,8.2,4.7
26-05-2015,13:53:03,22.1906,121.1493,14.4,4.2
16-06-2015,15:16:06,23.462,121.7706,18.2,4.5
16-06-2015,16:21:11,23.4929,121.7637,31,4.3
22-07-2015,16:26:14,23.856,121.5325,12.8,4
25-07-2015,10:25:37,23.1295,121.4711,24.9,4.3
28-07-2015,06:59:11,24.446,121.4388,4.4,4.5
28-07-2015,07:24:42,21.3508,121.6436,95.5,4.5
01-09-2015,13:24:45,23.8934,121.5461,20.4,5.3
01-09-2015,23:28:05,22.6248,121.4855,19.9,4
07-09-2015,09:50:51,21.6382,121.0283,19.7,4.4
10-09-2015,15:23:27,24.2163,121.8338,18.5,4.6
15-09-2015,17:56:22,24.2315,121.8503,18.4,4.7
15-09-2015,19:37:36,24.2254,121.8833,23.8,5.3
15-09-2015,20:43:59,24.2724,121.8442,16.8,4.4
16-09-2015,02:07:18,24.2319,121.86,17.9,4.1
16-09-2015,13:08:59,24.2568,121.8729,18.7,5.2
16-09-2015,13:30:26,24.2359,121.855,17.4,4.5
16-09-2015,14:29:58,24.2474,121.8165,18.1,4.6
16-09-2015,17:16:47,23.0216,120.062,23.7,4.2
24-09-2015,05:58:02,22.5977,120.6807,33.1,4.2
29-09-2015,19:37:46,23.9996,121.5642,22.8,5
12-10-2015,11:14:49,22.4157,121.5308,26,4.9
13-10-2015,11:49:04,23.4567,121.7175,47.7,4.9
15-10-2015,23:52:46,24.3097,121.7792,18.1,4.5
19-10-2015,07:20:17,24.8247,121.9945,7.9,4.9
21-10-2015,01:14:32,22.5344,121.057,9.4,4.1
01-11-2015,21:09:42,22.7229,121.6641,12.6,5.5
05-11-2015,09:06:26,23.8984,121.8721,42.5,4.5
11-11-2015,21:31:56,25.0077,121.8065,139.6,4.2
12-11-2015,11:14:26,22.2683,121.2431,16.8,4
14-11-2015,05:32:34,22.7665,121.6203,16.8,4.1
03-12-2015,01:37:46,24.8305,121.8191,75.6,4
03-12-2015,14:31:13,22.5798,121.4686,24.5,5.1
06-12-2015,04:42:50,24.1496,121.9204,24.6,4.3
12-12-2015,15:39:45,23.3515,121.371,16.1,4.3
12-12-2015,15:47:22,23.3555,121.3922,14.8,4.3
19-12-2015,07:40:22,21.0091,121.9914,166.5,4.1
19-12-2015,14:53:33,21.0023,120.8206,31.2,4.6
23-12-2015,18:40:00,23.8239,121.6634,33.3,4
24-12-2015,19:18:33,23.978,121.0521,5.1,4
24-12-2015,21:20:22,24.025,121.0139,18.5,4.4
26-12-2015,04:05:24,24.1917,121.7273,15.5,4.1
31-12-2015,00:53:14,21.3079,121.813,141.7,4.6
04-01-2016,17:20:01,21.5267,121.4181,91.8,4.5
11-01-2016,04:52:57,23.442,121.5634,33.5,4.7
13-01-2016,17:11:48,24.0844,121.8518,12.6,4.1
13-01-2016,17:22:37,24.0986,121.8657,12.7,4.1
19-01-2016,02:13:28,22.7805,121.3545,32.7,5.3
20-01-2016,15:35:46,22.7395,121.3911,31.1,4.1
26-01-2016,16:05:42,21.7324,121.3191,16.6,4.8
05-02-2016,19:57:27,22.9064,120.6061,18.9,6.2
06-02-2016,13:41:56,22.9598,120.3292,33.3,4.1
09-02-2016,00:47:02,23.8882,121.709,13.8,5.1
15-02-2016,05:22:38,23.0157,120.8979,5.6,4.6
16-02-2016,02:46:00,22.9842,120.9231,13.1,4.6
16-02-2016,04:04:56,22.9972,120.9126,9,4.8
18-02-2016,01:09:42,23.0058,120.9091,17.1,5
18-02-2016,01:18:33,23.0142,120.8973,8.7,4.9
27-02-2016,02:59:53,22.3268,121.1539,14.4,4.5
29-02-2016,01:36:14,24.9133,121.7445,115.8,4
01-03-2016,14:42:12,24.0324,121.5716,25.5,4.5
11-03-2016,01:30:27,21.7434,121.3485,27.7,4.1
21-03-2016,18:34:52,22.3009,121.1151,10.9,4.1
28-03-2016,08:08:00,22.7914,121.2569,30,4.5
08-04-2016,08:31:14,22.4142,121.1065,14,4.1
12-04-2016,03:08:01,23.9833,121.6752,7.4,4.4
16-04-2016,10:55:44,22.4268,121.9193,7.9,4.9
25-04-2016,02:58:26,23.1599,121.0384,4.5,4.3
25-04-2016,04:52:30,23.4172,121.5258,33.5,4.3
25-04-2016,18:13:17,21.2226,121.1444,32.7,5.3
26-04-2016,01:45:48,23.9608,121.6228,11,4.3
27-04-2016,15:17:15,24.2384,121.8215,14.7,5.3
27-04-2016,15:27:38,24.2263,121.8774,10.8,4.8
27-04-2016,15:32:26,24.2393,121.84,10.8,4.5
27-04-2016,16:33:14,24.2727,121.8327,11,4.3
27-04-2016,18:19:06,23.267,121.365,17.4,5
